Year;MonthOfYear;DayOfMonth;HourOfDay(UTC);DayOfYear;DayOfCentury;AirPressure(hPa);AirTemperature(C);AirTemperatureHygroClip(C);RelativeHumidity_wrtWater(%);RelativeHumidity(%);WindSpeed(m/s);WindDirection(d);ShortwaveRadiationDown(W/m2);ShortwaveRadiationDown_Cor(W/m2);ShortwaveRadiationUp(W/m2);ShortwaveRadiationUp_Cor(W/m2);Albedo_theta<70d;LongwaveRadiationDown(W/m2);LongwaveRadiationUp(W/m2);CloudCover;SurfaceTemperature(C);HeightSensorBoom(m);HeightStakes(m);DepthPressureTransducer(m);DepthPressureTransducer_Cor(m);IceTemperature1(C);IceTemperature2(C);IceTemperature3(C);IceTemperature4(C);IceTemperature5(C);IceTemperature6(C);IceTemperature7(C);IceTemperature8(C);TiltToEast(d);TiltToNorth(d);TimeGPS(hhmmssUTC);LatitudeGPS((dd)mm.mmmmm);LongitudeGPS((dd)mm.mmmmm);ElevationGPS(m);HorDilOfPrecGPS;LoggerTemperature(C);FanCurrent(mA);BatteryVoltage(V)
2018;9;11;23;-999;-999;983;1.24;41.09;-999;70.5;1.3;99.9;-1.3;-999;2.3;-999;-999;-68.6;-9.4;-999;-999;1.123;2.601;12.83;-999;-1.33;-1.04;-.97;-1.24;-.93;-.84;-1.18;-1.56;-2.59;1.57;-999;-999;-999;-999;-999;-999;137;13.32
2018;9;12;0;-999;-999;984;.67;40.51;-999;72.6;1.52;100.4;-1.4;-999;1.8;-999;-999;-67.3;-8.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;12;1;-999;-999;984;-.06;39.81;-999;75.5;1.73;106;-1.5;-999;1.8;-999;-999;-66.9;-8.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;12;2;-999;-999;984;-.26;39.5;-999;76.8;2.1;129.5;-1.4;-999;1.8;-999;-999;-65.2;-7.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;12;3;-999;-999;985;-.08;39.66;-999;75.3;3.3;116.3;-1.4;-999;1;-999;-999;-63.7;-8.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;12;4;-999;-999;985;.15;39.98;-999;72;3.7;126.1;-1.4;-999;1.1;-999;-999;-66.4;-9.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;12;5;-999;-999;986;.3;39.99;-999;72.7;3.55;122.5;-1.2;-999;.6;-999;-999;-48.2;-8.7;-999;-999;1.122;2.599;12.85;-999;-.66;-.5;-.49;-.64;-.48;-.47;-.61;-.85;-2.63;1.71;-999;-999;-999;-999;-999;-999;132;12.8
2018;9;12;6;-999;-999;986;.76;40.54;-999;71.4;3.74;128.7;-1;-999;.3;-999;-999;-39;-8.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;12;7;-999;-999;987;.74;40.47;-999;70.5;1.13;199.6;-1.5;-999;1.9;-999;-999;-61.7;-8.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;12;8;-999;-999;988;.05;39.74;-999;73.2;1.58;121.5;3.5;-999;5;-999;-999;-66.7;-9.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;12;9;-999;-999;989;-.13;39.68;-999;73;1.1;160.3;23.4;-999;18.7;-999;-999;-68.4;-11.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;12;10;-999;-999;990;-.42;39.9;-999;73;1.63;155.8;78.7;-999;51.5;-999;-999;-76.7;-18.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;12;11;-999;-999;990;.53;40.76;-999;70.5;1.5;140.9;135.7;-999;84.3;-999;-999;-81.2;-22.1;-999;-999;1.119;2.599;12.9;-999;2.01;3.42;4.04;3.76;4.25;4.15;3.82;2.64;-2.55;1.54;-999;-999;-999;-999;-999;-999;147;14.17
2018;9;12;12;-999;-999;991;.94;41.35;-999;68.6;.95;94.4;192.6;-999;115.8;-999;-999;-87.5;-26.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;12;13;-999;-999;991;1.2;41.74;-999;70.2;.62;121.4;241.3;-999;144.7;-999;-999;-90.3;-26.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;12;14;-999;-999;992;1.23;41.51;-999;69.9;1.71;86.7;279;-999;168.4;-999;-999;-83.6;-18.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;12;15;-999;-999;992;1.64;42.12;-999;71.1;1.41;135.4;295.4;-999;175.5;-999;-999;-87.7;-22.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;12;16;-999;-999;992;1.98;42.59;-999;66.3;1.04;93.1;290.2;-999;172;-999;-999;-94.2;-29.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;12;17;-999;-999;992;2.17;42.65;-999;63.1;1.42;75;268.4;-999;159.6;-999;-999;-92.8;-28;-999;-999;1.116;2.592;12.9;-999;4.19;4.08;4.12;5.21;3.91;2.94;2.77;7.31;-2.56;1.55;-999;-999;-999;-999;-999;-999;149;14.3
2018;9;12;18;-999;-999;992;2.01;42.6;-999;68.1;1.11;141.1;226.6;-999;135.4;-999;-999;-94.5;-29.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;12;19;-999;-999;992;2.38;42.82;-999;62.8;.95;82.8;169.9;-999;103.1;-999;-999;-93.2;-29.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;12;20;-999;-999;992;1.98;42.28;-999;67.5;.82;101.6;107.7;-999;67.5;-999;-999;-88.1;-24.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;12;21;-999;-999;992;1.71;41.73;-999;70.3;1.33;94.6;49.2;-999;33.7;-999;-999;-79.7;-17.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;12;22;-999;-999;991;1.35;41.23;-999;73.9;1.07;124.7;5.5;-999;6.6;-999;-999;-72;-11.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;12;23;-999;-999;991;.86;40.63;-999;74;1.54;137.5;-1.5;-999;2.1;-999;-999;-68.8;-9;-999;-999;1.119;2.601;12.9;-999;-1.15;-.75;-.62;-.91;-.71;-.7;-1.14;-1.42;-2.54;1.67;-999;-999;-999;-999;-999;-999;140;13.29
2018;9;13;0;-999;-999;991;.54;40.3;-999;74.5;3.28;120.1;-1.8;-999;1;-999;-999;-68.8;-9.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;13;1;-999;-999;990;.59;40.37;-999;72.1;3.66;126.9;-1.5;-999;1.2;-999;-999;-69.3;-10.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;13;2;-999;-999;990;.37;40.14;-999;71.6;3.74;117.8;-1.5;-999;1.3;-999;-999;-68.7;-10.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;13;3;-999;-999;989;.05;39.83;-999;72.5;2.94;95.5;-1.8;-999;1;-999;-999;-66.9;-9.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;13;4;-999;-999;989;.17;39.99;-999;71.4;4.02;123.3;-1.4;-999;1.2;-999;-999;-67.9;-10.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;13;5;-999;-999;989;.25;40.07;-999;71;3.72;125.1;-1.5;-999;1;-999;-999;-68.2;-11.4;-999;-999;1.12;2.604;12.88;-999;-1.42;-1.15;-1.04;-1.15;-1.04;-1.06;-1.23;-1.66;-2.51;1.65;-999;-999;-999;-999;-999;-999;126;12.81
2018;9;13;6;-999;-999;989;.1;39.85;-999;71.8;4.63;121;-1.4;-999;.8;-999;-999;-67.1;-10.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;13;7;-999;-999;989;-.12;39.82;-999;70.9;3.15;109.1;-1.3;-999;1.4;-999;-999;-67.4;-11.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;13;8;-999;-999;989;-.28;39.5;-999;71.5;1.76;60.5;2.9;-999;4.5;-999;-999;-66.8;-10.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;13;9;-999;-999;988;-.74;39.17;-999;72.6;2.58;80.6;26.1;-999;19.8;-999;-999;-68.4;-13;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;13;10;-999;-999;988;.24;40.31;-999;65.8;1.03;49;73.4;-999;49.3;-999;-999;-78.6;-22.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;13;11;-999;-999;987;.33;40.68;-999;66.7;1.66;124;131.1;-999;82.6;-999;-999;-81.7;-23.9;-999;-999;1.119;2.602;12.85;-999;1.96;3.39;3.29;1.84;2.53;3.13;1.67;1.26;-2.52;1.6;-999;-999;-999;-999;-999;-999;148;14.23
2018;9;13;12;-999;-999;987;.91;41.19;-999;65.1;1.2;74.1;188.6;-999;114.5;-999;-999;-84.9;-24.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;13;13;-999;-999;987;1.04;41.49;-999;70.2;1.09;91.8;236.1;-999;142.9;-999;-999;-84.9;-22.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;13;14;-999;-999;987;.96;41.42;-999;72.9;1.01;104.8;274.9;-999;166.6;-999;-999;-86;-22.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;13;15;-999;-999;986;1.34;41.93;-999;68.3;1.11;162.7;307;-999;179.4;-999;-999;-83.9;-24.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;13;16;-999;-999;986;1.25;41.72;-999;72.5;1.18;124.3;261.3;-999;155.6;-999;-999;-84.1;-22.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;13;17;-999;-999;985;.84;41.3;-999;70.8;1.61;59.5;275.4;-999;164.3;-999;-999;-87.8;-22.9;-999;-999;1.119;2.599;12.84;-999;4.6;3.53;3.08;3.75;2.58;1.86;1.66;5.1;-2.55;1.58;-999;-999;-999;-999;-999;-999;152;14.31
2018;9;13;18;-999;-999;985;1.26;41.75;-999;64.1;.98;56.7;212.3;-999;128.5;-999;-999;-91.6;-26.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;13;19;-999;-999;985;.61;41.01;-999;77.7;1.92;109.1;170.8;-999;105.2;-999;-999;-85.7;-20.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;13;20;-999;-999;985;.88;41.07;-999;75.8;2.06;86.7;109.6;-999;70.6;-999;-999;-81.5;-17.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;13;21;-999;-999;985;1;41;-999;70.8;2.19;53.3;46.8;-999;32.7;-999;-999;-78.6;-15;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;13;22;-999;-999;985;.77;40.64;-999;73.5;1.82;49.2;5.1;-999;6;-999;-999;-72.4;-11;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;13;23;-999;-999;986;.25;40.07;-999;77;1.19;131.4;-1.6;-999;2.2;-999;-999;-67.7;-8.3;-999;-999;1.121;2.603;12.83;-999;-2.09;-1.62;-1.81;-2.27;-1.89;-1.67;-2.19;-2.52;-2.51;1.69;-999;-999;-999;-999;-999;-999;133;13.29
2018;9;14;0;-999;-999;986;-.65;39.22;-999;78.2;1.96;110.4;-1.4;-999;1.6;-999;-999;-67.1;-8.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;14;1;-999;-999;986;-1.21;38.67;-999;79.2;2.12;115.7;-1.6;-999;1.4;-999;-999;-65.5;-8.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;14;2;-999;-999;986;-1.32;38.51;-999;78.7;1.55;132.9;-1.5;-999;1.8;-999;-999;-64.6;-7.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;14;3;-999;-999;986;-1.26;38.41;-999;79.2;2.35;141.6;-1.3;-999;1.6;-999;-999;-64.9;-8.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;14;4;-999;-999;986;-1.38;38.38;-999;78.2;1.9;154;-1.6;-999;1.5;-999;-999;-64.8;-9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;14;5;-999;-999;987;-1.78;37.96;-999;80.7;2.62;151;-1.3;-999;1.4;-999;-999;-61.5;-7.9;-999;-999;1.123;2.607;12.86;-999;-3.16;-2.93;-2.92;-3.1;-2.94;-2.91;-3.16;-3.29;-2.56;1.68;-999;-999;-999;-999;-999;-999;133;12.8
2018;9;14;6;-999;-999;987;-1.71;38.1;-999;77.9;2.65;158.6;-1.5;-999;1.5;-999;-999;-64.9;-9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;14;7;-999;-999;987;-1.99;37.78;-999;79.2;2.44;167.4;-1.3;-999;1.5;-999;-999;-63.7;-8.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;14;8;-999;-999;987;-1.45;38.4;-999;76.5;2.71;160.6;2.7;-999;3.5;-999;-999;-45.4;-8.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;14;9;-999;-999;987;-.9;39.11;-999;77.4;2.95;135.2;34.3;-999;20;-999;-999;-25.3;-10;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;14;10;-999;-999;988;-.64;39.54;-999;75.4;1.31;185.4;60;-999;34.6;-999;-999;-37.8;-12.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;14;11;-999;-999;987;-1.09;39.14;-999;77.7;.55;216.6;96.9;-999;54.6;-999;-999;-37.2;-11;-999;-999;1.12;2.607;12.87;-999;-.43;-.2;.25;.5;.49;.34;.8;-.66;-2.51;1.66;-999;-999;-999;-999;-999;-999;133;13.07
2018;9;14;12;-999;-999;988;-.97;39.41;-999;80.1;.8;162.4;185.7;-999;106.1;-999;-999;-59.4;-15.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;14;13;-999;-999;988;-.98;39.65;-999;82.3;1.02;198.2;249.2;-999;148;-999;-999;-84.5;-19.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;14;14;-999;-999;988;-.87;39.58;-999;88.6;.33;189.8;212.4;-999;126.5;-999;-999;-74.6;-18.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;14;15;-999;-999;987;-.65;40.04;-999;85.8;.4;181.6;210.7;-999;122.8;-999;-999;-75.5;-22.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;14;16;-999;-999;987;-.79;39.72;-999;89.4;.89;181.1;182;-999;104;-999;-999;-58.4;-14.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;14;17;-999;-999;987;-.93;39.4;-999;90.9;1.25;177.6;163.5;-999;92.8;-999;-999;-50.9;-10;-999;-999;1.12;2.605;12.85;-999;.21;.14;.37;1.15;.62;.24;.88;.21;-2.51;1.68;-999;-999;-999;-999;-999;-999;147;14.06
2018;9;14;18;-999;-999;987;-.52;39.78;-999;88.8;.28;184.6;130.4;-999;72.7;-999;-999;-47;-12.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;14;19;-999;-999;987;-.77;39.39;-999;92.3;.73;155.4;78.7;-999;44.7;-999;-999;-39;-7.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;14;20;-999;-999;987;-1.16;38.93;-999;97.3;.89;177.7;36.4;-999;22;-999;-999;-32.4;-3.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;14;21;-999;-999;987;-1.28;38.7;-999;99.9;1.37;157;16.3;-999;10.2;-999;-999;-28.8;-2.1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;14;22;-999;-999;987;-1.13;38.76;-999;98.5;.72;153.3;1.9;-999;2.8;-999;-999;-30;-1.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;14;23;-999;-999;986;-1.19;38.65;-999;98.3;.25;102.5;-.7;-999;1.6;-999;-999;-35.6;-2.1;-999;-999;1.127;2.606;12.85;-999;-2.93;-2.77;-2.83;-3.04;-2.85;-2.77;-3.03;-3.14;-2.52;1.7;-999;-999;-999;-999;-999;-999;135;13.24
2018;9;15;0;-999;-999;986;-1.7;38.13;-999;99.7;1.06;153;-1.2;-999;1.6;-999;-999;-45.5;-3.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;15;1;-999;-999;986;-2.26;37.59;-999;99.9;2.01;136.4;-1.6;-999;1.4;-999;-999;-56.5;-4.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;15;2;-999;-999;986;-2.33;37.53;-999;99;2.74;130.1;-1.6;-999;1.1;-999;-999;-50.3;-4.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;15;3;-999;-999;986;-1.96;37.86;-999;88.1;1.47;132.2;-1.5;-999;1.2;-999;-999;-46.6;-5.3;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;15;4;-999;-999;986;-2.53;37.25;-999;83;1.71;101.1;-1.8;-999;1;-999;-999;-52.2;-5.6;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;15;5;-999;-999;986;-1.87;37.96;-999;83;1.73;73.6;-.8;-999;1.1;-999;-999;-42.7;-6.9;-999;-999;1.126;2.609;12.85;-999;-3.53;-3.47;-3.5;-3.63;-3.49;-3.44;-3.57;-3.61;-2.52;1.73;-999;-999;-999;-999;-999;-999;133;12.77
2018;9;15;6;-999;-999;986;-1.74;38.16;-999;87.2;1.43;93.8;-.3;-999;.3;-999;-999;-15.1;-5.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;15;7;-999;-999;986;-1.64;38.24;-999;91;1.79;140.5;-.3;-999;.3;-999;-999;-17.2;-4.5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;15;8;-999;-999;987;-1.89;38.08;-999;97.3;1.65;183.3;2.3;-999;1.8;-999;-999;-12.6;-3.2;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;15;9;-999;-999;986;-1.5;38.47;-999;92.4;1.35;94.8;13.7;-999;8.3;-999;-999;-8.8;-3.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;15;10;-999;-999;987;-.94;39;-999;88.9;.94;72.7;35.7;-999;21.4;-999;-999;-11;-5;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;15;11;-999;-999;987;-.68;39.39;-999;87.5;.63;64.1;54.9;-999;33;-999;-999;-13.3;-6.8;-999;-999;1.122;2.603;12.85;-999;-.76;-.57;-.45;-.05;-.42;-.58;-.37;-.44;-2.51;1.69;-999;-999;-999;-999;-999;-999;126;12.73
2018;9;15;12;-999;-999;986;-.98;39.31;-999;88.4;.46;158.7;99;-999;57.6;-999;-999;-20.6;-8.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;15;13;-999;-999;986;-.78;39.46;-999;88.2;.99;47;141.6;-999;81.9;-999;-999;-23.9;-9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;15;14;-999;-999;986;-.45;40.03;-999;88.4;.53;309.7;174.8;-999;99.1;-999;-999;-26.6;-13.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;15;15;-999;-999;986;-.6;39.86;-999;90.7;.17;237.2;162.3;-999;91;-999;-999;-32.5;-14.4;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;15;16;-999;-999;986;-.45;40.01;-999;87.9;.21;177.9;133.7;-999;76.7;-999;-999;-30.5;-13.8;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;15;17;-999;-999;985;-.49;39.82;-999;85.3;.37;76.7;100.6;-999;59.8;-999;-999;-29.3;-10.7;-999;-999;1.124;2.602;12.84;-999;.8;.65;.69;1.11;.62;.43;.59;.64;-2.49;1.68;-999;-999;-999;-999;-999;-999;138;13.53
2018;9;15;18;-999;-999;985;-.94;39.31;-999;93.8;.65;234.8;93.6;-999;54.2;-999;-999;-24;-5.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;15;19;-999;-999;985;-.83;39.28;-999;95.1;.22;203.1;50.7;-999;30.6;-999;-999;-20.7;-4.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;15;20;-999;-999;985;-.98;39.09;-999;93.1;.45;241.1;28.8;-999;17.6;-999;-999;-18.3;-2.9;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;15;21;-999;-999;985;-1.02;38.98;-999;97;.67;191.7;8;-999;5.7;-999;-999;-12.6;-1;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
2018;9;15;22;-999;-999;985;-.96;38.97;-999;95.6;.87;188.6;.5;-999;1.4;-999;-999;-13.9;-.7;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999
